North Dakota,ND,Knox,58343,48.311156,-99.70744
North Dakota,ND,Mapes,58344,48.021136,-98.33502
North Dakota,ND,Lawton,58345,48.303578,-98.33378
North Dakota,ND,Harlow,58346,48.286717,-99.42675
North Dakota,ND,Flora,58348,47.955217,-99.52317
North Dakota,ND,Minnewaukan,58351,48.100632,-99.29718
North Dakota,ND,Calio,58352,48.696001,-98.87272
North Dakota,ND,Mylo,58353,48.636915,-99.61665
North Dakota,ND,Nekoma,58355,48.591846,-98.36827
North Dakota,ND,Brantford,58356,47.669608,-99.10553
North Dakota,ND,Oberon,58357,47.931081,-99.22269
North Dakota,ND,,58359,48.091057,-100.1644
North Dakota,ND,Pekin,58361,47.75436,-98.33975
North Dakota,ND,Penn,58362,48.223375,-99.09558
North Dakota,ND,Perth,58363,48.742513,-99.42744
North Dakota,ND,Rocklake,58365,48.84741,-99.26643
North Dakota,ND,Nanson,58366,48.653781,-99.91768
North Dakota,ND,Rolla,58367,48.855873,-99.58558
North Dakota,ND,Pleasant Lake,58368,48.273263,-100.00991
North Dakota,ND,Saint John,58369,48.937584,-99.8055
North Dakota,ND,Saint Michael,58370,47.994379,-98.86913
North Dakota,ND,Sarles,58372,48.947387,-99.02227
North Dakota,ND,Sheyenne,58374,47.839733,-99.07241
North Dakota,ND,Starkweather,58377,48.478826,-98.87311
North Dakota,ND,Tokio,58379,47.934575,-98.82459
North Dakota,ND,Hamar,58380,47.836237,-98.51502
North Dakota,ND,Warwick,58381,47.840223,-98.74895
North Dakota,ND,Webster,58382,48.318106,-98.79973
North Dakota,ND,Willow City,58384,48.609924,-100.26587
North Dakota,ND,Wolford,58385,48.470278,-99.67497
North Dakota,ND,Baker,58386,48.3223,-99.59878
North Dakota,ND,,583HH,48.034279,-99.04686
North Dakota,ND,Eldridge,58401,46.906983,-98.72826
North Dakota,ND,Ashley,58413,46.052308,-99.27476
North Dakota,ND,Berlin,58415,46.362812,-98.48404
North Dakota,ND,Binford,58416,47.555709,-98.34567
North Dakota,ND,Bowdon,58418,47.42157,-99.63946
North Dakota,ND,Buchanan,58420,47.073601,-98.85843
North Dakota,ND,Bordulac,58421,47.450049,-99.08527
North Dakota,ND,Emrick,58422,47.609264,-99.42568
North Dakota,ND,Chaseley,58423,47.49417,-99.84212
North Dakota,ND,Windsor,58424,46.888946,-99.11315
North Dakota,ND,Cooperstown,58425,47.446297,-98.13417
North Dakota,ND,Courtenay,58426,47.227781,-98.58545
North Dakota,ND,Dawson,58428,46.868175,-99.74913
North Dakota,ND,Sibley,58429,47.201159,-98.13662
North Dakota,ND,Denhoff,58430,47.581276,-100.27173
North Dakota,ND,Dickey,58431,46.522016,-98.48352
North Dakota,ND,Merricourt,58433,46.366866,-98.72145
North Dakota,ND,Ellendale,58436,46.067077,-98.58044
North Dakota,ND,Fessenden,58438,47.652764,-99.61938
North Dakota,ND,Forbes,58439,46.014472,-98.83181
North Dakota,ND,Fredonia,58440,46.310458,-99.13151
North Dakota,ND,Fullerton,58441,46.163828,-98.38912
North Dakota,ND,Gackle,58442,46.596847,-99.1616
North Dakota,ND,Juanita,58443,47.435273,-98.63842
North Dakota,ND,Goodrich,58444,47.480027,-100.13717
North Dakota,ND,Grace City,58445,47.54777,-98.80594
North Dakota,ND,Walum,58448,47.31361,-98.2122
North Dakota,ND,Hurdsfield,58451,47.456626,-99.9372
North Dakota,ND,Nortonville,58454,46.57995,-98.89748
North Dakota,ND,Kensal,58455,47.290251,-98.75318
North Dakota,ND,Kulm,58456,46.270766,-98.93292
North Dakota,ND,Grand Rapids,58458,46.367889,-98.29376
North Dakota,ND,Lehr,58460,46.309847,-99.32181
North Dakota,ND,Litchville,58461,46.654622,-98.20015
North Dakota,ND,Mcclusky,58463,47.483877,-100.48694
North Dakota,ND,Mchenry,58464,47.583586,-98.5889
North Dakota,ND,Marion,58466,46.611528,-98.36911
North Dakota,ND,Medina,58467,46.867794,-99.33125
North Dakota,ND,Adrian,58472,46.638134,-98.63923
North Dakota,ND,Guelph,58474,46.090506,-98.11584
North Dakota,ND,Pettibone,58475,47.149515,-99.566
North Dakota,ND,Edmunds,58476,47.189716,-98.97328
North Dakota,ND,Regan,58477,47.229815,-100.5398
North Dakota,ND,Lake Williams,58478,47.135224,-99.74552
North Dakota,ND,Leal,58479,47.092093,-98.25077
North Dakota,ND,Sanborn,58480,46.92853,-98.25936
North Dakota,ND,Spiritwood,58481,46.947101,-98.4288
North Dakota,ND,Steele,58482,46.862714,-99.9205
North Dakota,ND,Streeter,58483,46.631342,-99.39898
North Dakota,ND,Sutton,58484,47.399657,-98.44052
North Dakota,ND,Sykeston,58486,47.435936,-99.40469
North Dakota,ND,Tappen,58487,46.856925,-99.60568
North Dakota,ND,Tuttle,58488,47.177348,-99.99415
North Dakota,ND,Venturia,58489,46.0327,-99.61847
North Dakota,ND,Verona,58490,46.368093,-98.06074
North Dakota,ND,Wimbledon,58492,47.154922,-98.43993
North Dakota,ND,Wing,58494,47.141711,-100.27279
North Dakota,ND,Burnstad,58495,46.278442,-99.56198
North Dakota,ND,Woodworth,58496,47.153361,-99.31052
North Dakota,ND,Ypsilanti,58497,46.770483,-98.56496
North Dakota,ND,,584HH,47.133562,-98.7743
North Dakota,ND,Bismarck,58501,46.83962,-100.7723
North Dakota,ND,Lincoln,58504,46.768617,-100.75381
North Dakota,ND,Bismarck,58505,46.82126,-100.78131
North Dakota,ND,Almont,58520,46.657221,-101.53747
North Dakota,ND,Baldwin,58521,47.03541,-100.71786
North Dakota,ND,Beulah,58523,47.229528,-101.75965
North Dakota,ND,Braddock,58524,46.596608,-100.09497
North Dakota,ND,Cannon Ball,58528,46.249361,-100.63867
North Dakota,ND,Carson,58529,46.320916,-101.60406
North Dakota,ND,Fort Clark,58530,47.133382,-101.18309
North Dakota,ND,Coleharbor,58531,47.575888,-101.19002
North Dakota,ND,Driscoll,58532,46.86485,-100.10694
North Dakota,ND,Heil,58533,46.408171,-101.82853
North Dakota,ND,Lark,58535,46.501898,-101.24737
North Dakota,ND,Fort Yates,58538,46.062798,-100.72114
North Dakota,ND,Emmet,58540,47.646187,-101.52739
North Dakota,ND,Golden Valley,58541,47.396933,-102.08106
North Dakota,ND,Hague,58542,46.05082,-100.03576
North Dakota,ND,Hazelton,58544,46.488312,-100.29283
North Dakota,ND,Hazen,58545,47.290543,-101.61207
North Dakota,ND,Kintyre,58549,46.467732,-99.93796
North Dakota,ND,Temvik,58552,46.257466,-100.23833
North Dakota,ND,Mckenzie,58553,46.814568,-100.40137
North Dakota,ND,Mandan,58554,46.812148,-100.90891
North Dakota,ND,Menoken,58558,46.813571,-100.53101
North Dakota,ND,Mercer,58559,47.429223,-100.72662
North Dakota,ND,Moffit,58560,46.677294,-100.28185
North Dakota,ND,Napoleon,58561,46.477491,-99.71689
North Dakota,ND,Bentley,58562,46.346028,-102.0077
North Dakota,ND,Hannover,58563,46.909229,-101.4391
North Dakota,ND,Raleigh,58564,46.291855,-101.34592
North Dakota,ND,Riverdale,58565,47.494559,-101.37668
North Dakota,ND,Saint Anthony,58566,46.59174,-100.93332
North Dakota,ND,Selfridge,58568,46.155222,-100.94635
North Dakota,ND,Shields,58569,46.258711,-101.17563
North Dakota,ND,Breien,58570,46.421762,-100.93017
North Dakota,ND,Stanton,58571,47.281472,-101.37642
North Dakota,ND,Sterling,58572,46.885406,-100.30355
North Dakota,ND,Strasburg,58573,46.094998,-100.24342
North Dakota,ND,Turtle Lake,58575,47.543706,-100.87466
North Dakota,ND,Underwood,58576,47.446392,-101.15667
North Dakota,ND,Washburn,58577,47.302682,-101.04618
North Dakota,ND,Wilton,58579,47.178883,-100.76
North Dakota,ND,Zap,58580,47.281173,-101.9254
North Dakota,ND,Zeeland,58581,46.014164,-99.83606
North Dakota,ND,,585HH,47.403073,-101.40441
North Dakota,ND,New Hradec,58601,46.878057,-102.8041
North Dakota,ND,Amidon,58620,46.486096,-103.31682
North Dakota,ND,Beach,58621,47.077257,-103.93051
North Dakota,ND,Fryburg,58622,46.922727,-103.21389
North Dakota,ND,Bowman,58623,46.182799,-103.40453
North Dakota,ND,Dodge,58625,47.252561,-102.18789
North Dakota,ND,Dunn Center,58626,47.346329,-102.61222
North Dakota,ND,Gorham,58627,47.219032,-103.23327
North Dakota,ND,Gladstone,58630,46.860364,-102.56782
North Dakota,ND,Glen Ullin,58631,46.759443,-101.83368
North Dakota,ND,Golva,58632,46.713628,-103.94995
North Dakota,ND,Grassy Butte,58634,47.393108,-103.36899
North Dakota,ND,Werner,58636,47.371929,-102.34345
North Dakota,ND,Hebron,58638,46.877355,-102.0497
North Dakota,ND,Bucyrus,58639,46.043733,-102.60353
North Dakota,ND,Killdeer,58640,47.411564,-102.82766
North Dakota,ND,Lefor,58641,46.666229,-102.48549
North Dakota,ND,Manning,58642,47.151337,-102.82216
North Dakota,ND,Marmarth,58643,46.2715,-103.93203
North Dakota,ND,Medora,58645,46.92752,-103.56872
North Dakota,ND,Burt,58646,46.379559,-102.28758
North Dakota,ND,New England,58647,46.511555,-102.8735
North Dakota,ND,Reeder,58649,46.140764,-102.92304
North Dakota,ND,Regent,58650,46.405798,-102.60398
North Dakota,ND,Rhame,58651,46.329565,-103.68539
North Dakota,ND,Richardton,58652,46.891017,-102.28356
North Dakota,ND,Gascoyne,58653,46.172025,-103.09161
North Dakota,ND,Sentinel Butte,58654,46.85992,-103.78322
North Dakota,ND,South Heart,58655,46.808668,-103.03364
North Dakota,ND,Taylor,58656,46.975615,-102.46219
North Dakota,ND,,586XX,46.698885,-103.51919
North Dakota,ND,Minot,58701,48.19983,-101.28579
North Dakota,ND,Minot,58703,48.277024,-101.31942
North Dakota,ND,Minot Afb,58704,48.41647,-101.3274
North Dakota,ND,Anamoose,58710,47.87756,-100.23677
North Dakota,ND,Antler,58711,48.94424,-101.28912
North Dakota,ND,Balfour,58712,47.985515,-100.53158
North Dakota,ND,Bantry,58713,48.552669,-100.63594
North Dakota,ND,Benedict,58716,47.82781,-101.08118
North Dakota,ND,Blaisdell,58718,48.327365,-101.81878
North Dakota,ND,Coteau,58721,48.811975,-102.27362
North Dakota,ND,Burlington,58722,48.251187,-101.47331
North Dakota,ND,Butte,58723,47.785232,-100.69257
North Dakota,ND,Carpio,58725,48.466756,-101.70175
North Dakota,ND,Larson,58727,48.844129,-102.80485
North Dakota,ND,Crosby,58730,48.889528,-103.32304
North Dakota,ND,Deering,58731,48.422289,-100.98409
North Dakota,ND,Des Lacs,58733,48.171782,-101.60981
North Dakota,ND,Donnybrook,58734,48.506446,-101.96379
North Dakota,ND,Douglas,58735,47.869756,-101.49673
North Dakota,ND,Drake,58736,47.916124,-100.38123
North Dakota,ND,Northgate,58737,48.917722,-102.40401
North Dakota,ND,Wolseth,58740,48.485288,-101.22156
North Dakota,ND,Granville,58741,48.269326,-100.82468
North Dakota,ND,Karlsruhe,58744,48.102064,-100.61537
North Dakota,ND,Coulee,58746,48.719925,-102.08301
North Dakota,ND,Kief,58747,47.808989,-100.51007
North Dakota,ND,Kramer,58748,48.687522,-100.6606
North Dakota,ND,Lansford,58750,48.611257,-101.4194
North Dakota,ND,Lignite,58752,48.845965,-102.57917
North Dakota,ND,Mcgregor,58755,48.632655,-102.93658
North Dakota,ND,Makoti,58756,47.962814,-101.81113
North Dakota,ND,Mandaree,58757,47.702563,-102.58745
North Dakota,ND,Martin,58758,47.781908,-100.10165
North Dakota,ND,Max,58759,47.855591,-101.26056
North Dakota,ND,Maxbass,58760,48.686244,-101.15787
North Dakota,ND,Loraine,58761,48.770684,-101.55153
North Dakota,ND,Newburg,58762,48.671806,-100.96154
North Dakota,ND,Charlson,58763,47.983034,-102.54126
North Dakota,ND,Noonan,58765,48.857983,-103.03833
North Dakota,ND,Norwich,58768,48.250987,-101.00165
North Dakota,ND,Palermo,58769,48.330437,-102.23239
North Dakota,ND,Parshall,58770,47.927133,-102.13973
North Dakota,ND,Plaza,58771,48.073998,-101.9763
North Dakota,ND,Portal,58772,48.973939,-102.60078
North Dakota,ND,Battleview,58773,48.574749,-102.65064
North Dakota,ND,Roseglen,58775,47.710089,-101.84406
North Dakota,ND,Ross,58776,48.24767,-102.62331
North Dakota,ND,Ruso,58778,47.783028,-100.93423
North Dakota,ND,Raub,58779,47.811566,-101.86084
North Dakota,ND,Sawyer,58781,48.037844,-101.09637
North Dakota,ND,Sherwood,58782,48.944324,-101.72643
North Dakota,ND,Carbury,58783,48.900962,-100.76402
North Dakota,ND,Belden,58784,48.366981,-102.4235
North Dakota,ND,Surrey,58785,48.271451,-101.11174
North Dakota,ND,Tolley,58787,48.76715,-101.81935
North Dakota,ND,Berwick,58788,48.363285,-100.47477
North Dakota,ND,Upham,58789,48.567655,-100.80621
North Dakota,ND,Velva,58790,48.053192,-100.93425
North Dakota,ND,Bergen,58792,47.971295,-100.76841
North Dakota,ND,Westhope,58793,48.871815,-101.04936
North Dakota,ND,White Earth,58794,48.298407,-102.76645
North Dakota,ND,Hamlet,58795,48.64055,-103.15693
North Dakota,ND,,587HH,48.465294,-101.5854
North Dakota,ND,Bonetraill,58801,48.20496,-103.71908
North Dakota,ND,Appam,58830,48.586475,-103.46708
North Dakota,ND,Rawson,58831,47.826449,-103.65916
North Dakota,ND,Ambrose,58833,48.894491,-103.51215
North Dakota,ND,Arnegard,58835,47.73943,-103.46564
North Dakota,ND,Cartwright,58838,47.83202,-103.886
North Dakota,ND,Springbrook,58843,48.278037,-103.39021
North Dakota,ND,Colgan,58844,48.894636,-103.75867
North Dakota,ND,Alkabo,58845,48.629988,-103.93903
North Dakota,ND,Keene,58847,47.8845,-102.90911
North Dakota,ND,Wheelock,58849,48.326813,-103.19462
North Dakota,ND,Temple,58852,48.388509,-102.94589
North Dakota,ND,Trenton,58853,48.069085,-103.84342
North Dakota,ND,Watford City,58854,47.835713,-103.22565
North Dakota,ND,Zahl,58856,48.567291,-103.71711
North Dakota,ND,,588HH,48.088247,-103.56968
North Dakota,ND,,588XX,48.873034,-104.00176
Ohio,OH,Alexandria,43001,40.091576,-82.61225
Ohio,OH,Amlin,43002,40.05991,-83.18299
Ohio,OH,Ashley,43003,40.40994,-82.96124
Ohio,OH,Blacklick,43004,39.998073,-82.8052
Ohio,OH,Bladensburg,43005,40.285043,-82.28218
Ohio,OH,Brinkhaven,43006,40.471139,-82.16947
Ohio,OH,Buckeye Lake,43008,39.93398,-82.47932
Ohio,OH,Cable,43009,40.175413,-83.64579
Ohio,OH,Catawba,43010,40.000364,-83.62142
Ohio,OH,Centerburg,43011,40.304121,-82.68029
Ohio,OH,Croton,43013,40.235446,-82.69054
Ohio,OH,Danville,43014,40.470806,-82.26422
Ohio,OH,Delaware,43015,40.295925,-83.06968
Ohio,OH,Dublin,43016,40.089811,-83.13983
Ohio,OH,Dublin,43017,40.109478,-83.12713
Ohio,OH,Etna,43018,39.956994,-82.68307
Ohio,OH,Fredericktown,43019,40.493191,-82.56998
Ohio,OH,Galena,43021,40.202298,-82.89437
Ohio,OH,Gambier,43022,40.351781,-82.35543
Ohio,OH,Granville,43023,40.070985,-82.52134
Ohio,OH,Hebron,43025,39.958869,-82.49882
Ohio,OH,Hilliard,43026,40.021665,-83.14762
Ohio,OH,Howard,43028,40.42065,-82.31485
Ohio,OH,Irwin,43029,40.108356,-83.44868
Ohio,OH,Johnstown,43031,40.151979,-82.66944
Ohio,OH,Kilbourne,43032,40.328773,-82.95824
Ohio,OH,Kirkersville,43033,39.960661,-82.59613
Ohio,OH,Lewis Center,43035,40.173636,-82.99675
Ohio,OH,Magnetic Springs,43036,40.353133,-83.26289
Ohio,OH,Martinsburg,43037,40.27453,-82.34436
Ohio,OH,Marysville,43040,40.255973,-83.36391
Ohio,OH,Mechanicsburg,43044,40.052907,-83.57223
Ohio,OH,Milford Center,43045,40.179696,-83.44266
Ohio,OH,Millersport,43046,39.900063,-82.53696
Ohio,OH,Mount Vernon,43050,40.385636,-82.48254
Ohio,OH,New Albany,43054,40.080252,-82.82462
Ohio,OH,Newark,43055,40.079115,-82.40054
Ohio,OH,Heath,43056,40.017096,-82.34322
Ohio,OH,North Lewisburg,43060,40.223286,-83.56172
Ohio,OH,Ostrander,43061,40.285343,-83.20426
Ohio,OH,Pataskala,43062,39.994001,-82.67652
Ohio,OH,Plain City,43064,40.103133,-83.26825
Ohio,OH,Shawnee Hills,43065,40.155515,-83.08415
Ohio,OH,Radnor,43066,40.400799,-83.15216
Ohio,OH,Raymond,43067,40.355958,-83.46681
Ohio,OH,Reynoldsburg,43068,39.956384,-82.7961
Ohio,OH,Rosewood,43070,40.217799,-83.96044
Ohio,OH,Saint Louisville,43071,40.173402,-82.36653
Ohio,OH,Saint Paris,43072,40.123455,-83.95416
Ohio,OH,Sunbury,43074,40.270926,-82.84501
Ohio,OH,Thornville,43076,39.909915,-82.41013
Ohio,OH,Unionville Center,43077,40.136336,-83.3415
Ohio,OH,Urbana,43078,40.112531,-83.76633
Ohio,OH,Utica,43080,40.242377,-82.42775
Ohio,OH,Westerville,43081,40.109513,-82.91606
Ohio,OH,Westerville,43082,40.14852,-82.91278
Ohio,OH,Woodstock,43084,40.145952,-83.52488
Ohio,OH,Worthington,43085,40.097796,-83.02076
Ohio,OH,,430HH,40.200995,-82.93909
Ohio,OH,Adelphi,43101,39.466041,-82.7457
Ohio,OH,Amanda,43102,39.651028,-82.76098
Ohio,OH,Ashville,43103,39.720751,-82.94842
Ohio,OH,Baltimore,43105,39.860353,-82.61356
Ohio,OH,Bloomingburg,43106,39.624916,-83.40267
Ohio,OH,Hide A Way Hills,43107,39.703126,-82.41937
Ohio,OH,Brice,43109,39.916574,-82.83218
Ohio,OH,Canal Winchester,43110,39.854413,-82.80872
Ohio,OH,Carbon Hill,43111,39.501342,-82.24434
Ohio,OH,Carroll,43112,39.803993,-82.70953
Ohio,OH,Circleville,43113,39.598236,-82.94285
Ohio,OH,Clarksburg,43115,39.501913,-83.17383
Ohio,OH,Commercial Point,43116,39.768502,-83.06007
Ohio,OH,Galloway,43119,39.939871,-83.1667
Ohio,OH,Grove City,43123,39.88628,-83.07989
Ohio,OH,Groveport,43125,39.852363,-82.89589
Ohio,OH,Harrisburg,43126,39.810093,-83.17085
Ohio,OH,Haydenville,43127,39.482096,-82.32798
Ohio,OH,Jeffersonville,43128,39.651917,-83.57236
Ohio,OH,Lancaster,43130,39.712887,-82.61216
Ohio,OH,Laurelville,43135,39.473379,-82.71076
Ohio,OH,Lithopolis,43136,39.802655,-82.80802
Ohio,OH,Lockbourne,43137,39.818249,-82.98115
Ohio,OH,Logan,43138,39.530972,-82.40801
Ohio,OH,London,43140,39.892676,-83.43643
Ohio,OH,Milledgeville,43142,39.593121,-83.5876
Ohio,OH,Mount Sterling,43143,39.710455,-83.28776
Ohio,OH,Murray City,43144,39.513028,-82.1665
Ohio,OH,New Holland,43145,39.555409,-83.26409
Ohio,OH,Orient,43146,39.786202,-83.1469
Ohio,OH,Pickerington,43147,39.904288,-82.756
Ohio,OH,Pleasantville,43148,39.816577,-82.50791
Ohio,OH,Rockbridge,43149,39.545786,-82.57704
Ohio,OH,Rushville,43150,39.778306,-82.41455
Ohio,OH,Sedalia,43151,39.732474,-83.47587
Ohio,OH,South Bloomingvi,43152,39.387214,-82.62314
Ohio,OH,South Solon,43153,39.721965,-83.58093
Ohio,OH,Stoutsville,43154,39.605605,-82.82656
Ohio,OH,Sugar Grove,43155,39.630003,-82.51459
Ohio,OH,Tarlton,43156,39.554697,-82.77917
Ohio,OH,Thurston,43157,39.843864,-82.54555
Ohio,OH,Union Furnace,43158,39.460218,-82.3572
Ohio,OH,Washington Court,43160,39.533002,-83.43905
Ohio,OH,West Jefferson,43162,39.939528,-83.28912
Ohio,OH,Williamsport,43164,39.590417,-83.11298
Ohio,OH,,431HH,39.737651,-83.01628
Ohio,OH,Columbus,43201,39.990764,-83.00117
Ohio,OH,Columbus,43202,40.018814,-83.00894
Ohio,OH,Columbus,43203,39.9718,-82.9688
Ohio,OH,Columbus,43204,39.958496,-83.08231
Ohio,OH,Columbus,43205,39.957265,-82.96587
Ohio,OH,Columbus,43206,39.944564,-82.98085
Ohio,OH,Columbus,43207,39.897695,-82.96969
Ohio,OH,Bexley,43209,39.958564,-82.92824
Ohio,OH,Columbus,43210,40.003681,-83.02148
Ohio,OH,Columbus,43211,40.012714,-82.97127
Ohio,OH,Columbus,43212,39.988114,-83.04268
Ohio,OH,Whitehall,43213,39.966814,-82.87413
Ohio,OH,Columbus,43214,40.053063,-83.01881
Ohio,OH,Columbus,43215,39.965131,-83.00431
Ohio,OH,Columbus,43217,39.824831,-82.94384
Ohio,OH,Shepard,43219,40.002514,-82.92589
Ohio,OH,Columbus,43220,40.047273,-83.06986
Ohio,OH,Upper Arlington,43221,40.02063,-83.07655
Ohio,OH,Columbus,43222,39.958664,-83.02856
Ohio,OH,Columbus,43223,39.935263,-83.04558
Ohio,OH,Columbus,43224,40.039914,-82.96772
Ohio,OH,Columbus,43227,39.944231,-82.89063
Ohio,OH,Lincoln Village,43228,39.954363,-83.123
Ohio,OH,Columbus,43229,40.085313,-82.97326
Ohio,OH,Gahanna,43230,40.039963,-82.87855
Ohio,OH,Columbus,43231,40.076042,-82.94064
Ohio,OH,Columbus,43232,39.924213,-82.86563
Ohio,OH,West Worthington,43235,40.099204,-83.05567
Ohio,OH,Columbus,43240,40.146873,-82.98178
Ohio,OH,,432HH,39.970625,-83.04043
Ohio,OH,Marion,43302,40.589747,-83.12173
Ohio,OH,Belle Center,43310,40.518081,-83.78052
Ohio,OH,Bellefontaine,43311,40.365923,-83.75816
Ohio,OH,Caledonia,43314,40.642604,-82.96158
Ohio,OH,Cardington,43315,40.490756,-82.87312
Ohio,OH,Carey,43316,40.954293,-83.38068
Ohio,OH,Chesterville,43317,40.479649,-82.68356
Ohio,OH,De Graff,43318,40.314099,-83.91041
Ohio,OH,East Liberty,43319,40.307923,-83.56924
Ohio,OH,Edison,43320,40.583666,-82.88443
Ohio,OH,Fulton,43321,40.46242,-82.82831
Ohio,OH,Green Camp,43322,40.531614,-83.20937
Ohio,OH,Harpster,43323,40.730593,-83.24454
Ohio,OH,Huntsville,43324,40.460862,-83.83774
Ohio,OH,Kenton,43326,40.642266,-83.60577
Ohio,OH,Lakeview,43331,40.507868,-83.90705
Ohio,OH,La Rue,43332,40.585905,-83.3828
Ohio,OH,Lewistown,43333,40.436172,-83.92528
Ohio,OH,Marengo,43334,40.399648,-82.80783
Ohio,OH,Middleburg,43336,40.293691,-83.5827
Ohio,OH,Morral,43337,40.687548,-83.22944
Ohio,OH,Mount Gilead,43338,40.555366,-82.77273
Ohio,OH,Mount Victory,43340,40.547039,-83.49204
Ohio,OH,New Bloomington,43341,40.587559,-83.31254
Ohio,OH,Prospect,43342,40.470755,-83.18305
Ohio,OH,Quincy,43343,40.308916,-83.97325
Ohio,OH,Richwood,43344,40.430758,-83.32103
Ohio,OH,Ridgeway,43345,40.513261,-83.57736
Ohio,OH,Rushsylvania,43347,40.470605,-83.66538
Ohio,OH,Russells Point,43348,40.469231,-83.88554
Ohio,OH,Sparta,43350,40.394773,-82.69952
Ohio,OH,Upper Sandusky,43351,40.82732,-83.29921
Ohio,OH,Waldo,43356,40.461613,-83.05047
Ohio,OH,West Liberty,43357,40.254824,-83.751
Ohio,OH,West Mansfield,43358,40.413252,-83.53853
Ohio,OH,Wharton,43359,40.863848,-83.45714
Ohio,OH,Zanesfield,43360,40.327984,-83.66884
Ohio,OH,,433HH,40.490513,-83.86532
Ohio,OH,Bowling Green,43402,41.388519,-83.65795
Ohio,OH,Bradner,43406,41.328037,-83.43802
Ohio,OH,Burgoon,43407,41.277969,-83.24578
Ohio,OH,Clay Center,43408,41.565049,-83.363
Ohio,OH,Clyde,43410,41.304387,-82.96925
Ohio,OH,Curtice,43412,41.63678,-83.30724
Ohio,OH,Cygnet,43413,41.240054,-83.64985
Ohio,OH,Elmore,43416,41.477061,-83.28361
Ohio,OH,Fremont,43420,41.35307,-83.11217
Ohio,OH,Genoa,43430,41.523309,-83.37072
Ohio,OH,Gibsonburg,43431,41.390878,-83.32313
Ohio,OH,Elliston,43432,41.553383,-83.25597
Ohio,OH,Millersville,43435,41.333956,-83.30333
Ohio,OH,Jerry City,43437,41.252306,-83.60464
Ohio,OH,Kelleys Island,43438,41.601343,-82.69744
Ohio,OH,Lacarne,43439,41.51751,-83.04293
Ohio,OH,Lakeside,43440,41.533186,-82.75881
Ohio,OH,Lindsey,43442,41.425328,-83.2253
Ohio,OH,Luckey,43443,41.455078,-83.47735
Ohio,OH,Bono,43445,41.596682,-83.28985
Ohio,OH,Millbury,43447,41.5678,-83.433
Ohio,OH,Oak Harbor,43449,41.53446,-83.13569
Ohio,OH,Pemberville,43450,41.4031,-83.47664
Ohio,OH,Portage,43451,41.318285,-83.62835
Ohio,OH,Port Clinton,43452,41.512855,-82.92948
Ohio,OH,Put In Bay,43456,41.671574,-82.81278
Ohio,OH,Risingsun,43457,41.269279,-83.43171
Ohio,OH,Rocky Ridge,43458,41.532215,-83.21026
Ohio,OH,Rossford,43460,41.603797,-83.5619
Ohio,OH,Rudolph,43462,41.28447,-83.69515
Ohio,OH,Vickery,43464,41.404156,-82.92509
Ohio,OH,Walbridge,43465,41.57725,-83.49795
Ohio,OH,Wayne,43466,41.28953,-83.50215
Ohio,OH,West Millgrove,43467,41.245763,-83.48948
Ohio,OH,Williston,43468,41.602898,-83.33988
Ohio,OH,Woodville,43469,41.455129,-83.36565
Ohio,OH,,434HH,41.508874,-83.03193
Ohio,OH,Alvordton,43501,41.673094,-84.44711
Ohio,OH,Archbold,43502,41.529231,-84.30866
Ohio,OH,Berkey,43504,41.697701,-83.83446
Ohio,OH,Bryan,43506,41.471569,-84.55459
Ohio,OH,Custar,43511,41.26256,-83.82917
Ohio,OH,Defiance,43512,41.29037,-84.36539
Ohio,OH,Delta,43515,41.585627,-84.00778
Ohio,OH,Deshler,43516,41.211032,-83.89827
Ohio,OH,Edgerton,43517,41.441679,-84.73356
Ohio,OH,Edon,43518,41.572443,-84.75333
Ohio,OH,Fayette,43521,41.66143,-84.29732
Ohio,OH,Grand Rapids,43522,41.427352,-83.84944
Ohio,OH,Hamler,43524,41.229001,-84.03567
Ohio,OH,Haskins,43525,41.466185,-83.70725
Ohio,OH,Hicksville,43526,41.30569,-84.74496
Ohio,OH,Holgate,43527,41.253169,-84.14754
Ohio,OH,Holland,43528,41.626651,-83.73047
Ohio,OH,Hoytville,43529,41.190401,-83.78249
Ohio,OH,Kunkle,43531,41.635979,-84.49453
Ohio,OH,Liberty Center,43532,41.450082,-83.97563
Ohio,OH,Lyons,43533,41.696808,-84.07558
Ohio,OH,Mc Clure,43534,41.368743,-83.93422
Ohio,OH,Malinta,43535,41.315943,-84.03021
Ohio,OH,Mark Center,43536,41.299247,-84.63748
Ohio,OH,Maumee,43537,41.576992,-83.672
Ohio,OH,Metamora,43540,41.702622,-83.93725
Ohio,OH,Milton Center,43541,41.301347,-83.82923
Ohio,OH,Monclova,43542,41.577428,-83.76396
Ohio,OH,Montpelier,43543,41.609365,-84.62292
Ohio,OH,Napoleon,43545,41.388278,-84.12511
Ohio,OH,Neapolis,43547,41.491702,-83.87108
Ohio,OH,New Bavaria,43548,41.190188,-84.17549
Ohio,OH,Ney,43549,41.380047,-84.51313
Ohio,OH,Perrysburg,43551,41.540724,-83.58904
Ohio,OH,Pettisville,43553,41.531159,-84.22716
Ohio,OH,Pioneer,43554,41.65973,-84.56225
Ohio,OH,Ridgeville Corners,43555,41.437905,-84.255
Ohio,OH,Sherwood,43556,41.298409,-84.55885
Ohio,OH,Stryker,43557,41.491112,-84.40709
Ohio,OH,Swanton,43558,41.585948,-83.87384
